time,volume,Timestamp,close,open,high,low,RF_BuySignal,RF_SellSignal,rsi_buy,rsi_sell,gaizy_color,GreenArrow,RedArrow
1749928800,1.13242,2025-06-14 19:20:00,104973.38,104971.095,0.0,0.0,0,0,False,False,green,False,False
1749928860,3.82426,2025-06-14 19:21:00,104967.8225,104972.2375,104975.91,104958.34,0,0,False,False,black,False,False
1749928920,0.93258,2025-06-14 19:22:00,104967.4725,104970.03,104970.84,104964.11,0,0,False,False,black,False,False
1749928980,1.30919,2025-06-14 19:23:00,104960.16749999998,104968.75125,104968.75125,104956.22,0,0,False,False,black,False,False
1749929040,16.25335,2025-06-14 19:24:00,104934.74,104964.459375,104964.459375,104899.99,0,0,False,False,black,False,False
1749929100,4.93165,2025-06-14 19:25:00,104917.245,104949.5996875,104949.5996875,104902.89,0,0,False,False,black,False,False
1749929160,2.5427,2025-06-14 19:26:00,104919.5725,104933.42234375,104933.42234375,104913.06,0,0,False,False,black,False,False
1749929220,2.73592,2025-06-14 19:27:00,104910.415,104926.49742187498,104926.51,104890.44,0,0,False,False,black,False,False
1749929280,1.7227,2025-06-14 19:28:00,104907.835,104918.4562109375,104919.67,104898.63,0,0,False,False,black,False,False
1749929340,0.6456,2025-06-14 19:29:00,104914.4125,104913.14560546874,104914.42,104913.14560546874,0,0,False,False,green,False,False
1749929400,0.86561,2025-06-14 19:30:00,104913.275,104913.77905273438,104914.42,104912.13,0,0,False,False,black,False,False
1749929460,4.85211,2025-06-14 19:31:00,104942.18,104913.52702636718,104981.1,104912.13,0,0,False,False,green,False,False
1749929520,1.9007,2025-06-14 19:32:00,104960.0675,104927.8535131836,104965.86,104927.8535131836,0,0,False,False,green,False,False
1749929580,3.13012,2025-06-14 19:33:00,104932.375,104943.9605065918,104965.86,104898.89,0,0,False,False,black,False,False
1749929640,1.07521,2025-06-14 19:34:00,104925.6025,104938.1677532959,104955.89,104898.89,0,0,False,False,black,False,False
1749929700,3.14795,2025-06-14 19:35:00,104933.18,104931.88512664796,104948.75,104917.61,0,0,False,False,green,False,False
1749929760,2.09473,2025-06-14 19:36:00,104926.345,104932.53256332396,104944.0,104916.51,0,0,False,False,black,False,False
1749929820,1.12932,2025-06-14 19:37:00,104928.5025,104929.438781662,104934.69,104917.37,0,0,False,False,black,False,False
1749929880,2.27576,2025-06-14 19:38:00,104943.3475,104928.970640831,104952.01,104928.970640831,0,0,False,False,green,False,False
1749929940,3.3619,2025-06-14 19:39:00,104968.5025,104936.1590704155,104987.7,104936.1590704155,0,0,False,False,green,False,False
1749930000,2.31243,2025-06-14 19:40:00,104986.715,104952.33078520774,104991.14,104952.33078520774,0,0,False,False,green,False,False
1749930060,5.35514,2025-06-14 19:41:00,104999.4725,104969.52289260388,105015.63,104969.52289260388,0,0,False,True,green,False,False
1749930120,5.61966,2025-06-14 19:42:00,104995.3175,104984.49769630191,105012.36,104969.17,0,1,False,True,green,False,False
1749930180,5.3238,2025-06-14 19:43:00,104988.8425,104989.90759815097,105015.63,104970.0,0,1,False,True,black,False,False
1749930240,1.76762,2025-06-14 19:44:00,104970.005,104989.37504907548,104989.37504907548,104970.0,0,0,False,False,black,False,False
1749930300,6.70086,2025-06-14 19:45:00,104942.6375,104979.69002453772,104979.69002453772,104915.27,0,0,False,False,black,False,False
1749930360,2.13599,2025-06-14 19:46:00,104932.29,104961.16376226889,104961.16376226889,104915.27,0,0,False,False,black,False,False
1749930420,5.55326,2025-06-14 19:47:00,104924.0675,104946.72688113444,104946.72688113444,104892.35,0,0,False,False,black,False,False
1749930480,18.0633,2025-06-14 19:48:00,104902.0175,104935.39719056722,104963.74,104850.0,0,0,False,False,black,False,False
1749930540,8.09288,2025-06-14 19:49:00,104851.2075,104918.70734528362,104918.70734528362,104826.74,0,0,False,False,black,False,False
1749930600,12.36591,2025-06-14 19:50:00,104771.5075,104884.9574226418,104884.9574226418,104704.81,0,0,True,False,black,False,False
1749930660,3.29777,2025-06-14 19:51:00,104726.025,104828.2324613209,104828.2324613209,104692.5,0,0,True,False,black,False,False
1749930720,4.08505,2025-06-14 19:52:00,104735.68,104777.12873066044,104777.12873066044,104712.79,1,0,True,False,black,False,False
1749930780,1.86448,2025-06-14 19:53:00,104753.5675,104756.40436533022,104768.39,104743.99,1,0,True,False,black,False,False
1749930840,2.02706,2025-06-14 19:54:00,104744.785,104754.98593266512,104757.91,104723.81,0,0,True,False,black,False,False
1749930900,14.55851,2025-06-14 19:55:00,104710.9175,104749.88546633256,104749.88546633256,104667.83,0,0,True,False,black,False,False
1749930960,1.18198,2025-06-14 19:56:00,104690.29,104730.40148316628,104730.40148316628,104679.14,0,0,True,False,black,False,False
1749931020,10.53559,2025-06-14 19:57:00,104662.3825,104710.34574158317,104710.34574158317,104636.36,0,0,True,False,black,False,False
1749931080,2.41898,2025-06-14 19:58:00,104662.2475,104686.36412079158,104686.36412079158,104642.79,0,0,True,False,black,False,False
1749931140,6.94834,2025-06-14 19:59:00,104659.6375,104674.3058103958,104681.35,104630.19,0,0,True,False,black,False,False
1749931200,12.66026,2025-06-14 20:00:00,104635.33,104666.97165519788,104666.97165519788,104614.73,0,0,True,False,black,False,False
1749931260,0.82525,2025-06-14 20:01:00,104628.4675,104651.15082759896,104651.15082759896,104624.13,0,0,True,False,black,False,False
1749931320,1.14226,2025-06-14 20:02:00,104648.4,104639.80916379948,104664.01,104632.79,1,0,True,False,green,False,False
1749931380,4.38482,2025-06-14 20:03:00,104696.37,104644.10458189974,104728.74,104644.10458189974,1,0,True,False,green,False,False
1749931440,5.11437,2025-06-14 20:04:00,104671.5125,104670.23729094988,104728.74,104614.29,0,0,False,False,green,False,False
1749931500,29.63421,2025-06-14 20:05:00,104552.365,104670.87489547492,104670.87489547492,104483.56,0,0,True,False,black,False,True
1749931560,9.68424,2025-06-14 20:06:00,104466.265,104611.61994773746,104611.61994773746,104437.86,0,0,True,False,black,False,False
1749931620,8.0777,2025-06-14 20:07:00,104445.235,104538.94247386872,104538.94247386872,104427.18,0,0,True,False,black,False,False
1749931680,5.48603,2025-06-14 20:08:00,104416.285,104492.08873693435,104492.08873693435,104397.7,0,0,True,False,black,False,False
1749931740,6.42694,2025-06-14 20:09:00,104408.2825,104454.18686846718,104454.18686846718,104401.72,0,0,True,False,black,False,False
1749931800,23.81103,2025-06-14 20:10:00,104363.225,104431.23468423358,104431.23468423358,104300.0,0,0,True,False,black,False,False
1749931860,5.63415,2025-06-14 20:11:00,104388.1275,104397.2298421168,104436.74,104339.51,1,0,True,False,black,False,False
1749931920,3.8093,2025-06-14 20:12:00,104450.07749999998,104392.6786710584,104472.95,104392.6786710584,1,0,True,False,green,False,False
1749931980,2.60238,2025-06-14 20:13:00,104451.5575,104421.3780855292,104464.84,104421.3780855292,0,0,False,False,green,False,False
1749932040,8.43285,2025-06-14 20:14:00,104406.9975,104436.4677927646,104446.11,104363.36,0,0,True,False,black,False,False
1749932100,8.27278,2025-06-14 20:15:00,104390.345,104421.7326463823,104438.44,104352.93,0,0,True,False,black,False,False
1749932160,5.87193,2025-06-14 20:16:00,104391.05,104406.03882319116,104420.83,104372.88,1,0,True,False,black,False,False
1749932220,3.98664,2025-06-14 20:17:00,104358.81,104398.54441159558,104398.54441159558,104326.01,0,0,True,False,black,False,False
1749932280,8.46298,2025-06-14 20:18:00,104389.71,104378.67720579778,104441.41,104326.79,1,0,True,False,green,False,False
1749932340,7.34095,2025-06-14 20:19:00,104465.8575,104384.19360289889,104502.38,104384.19360289889,0,0,False,False,green,False,False
1749932400,11.54799,2025-06-14 20:20:00,104526.1225,104425.02555144943,104586.67,104425.02555144943,0,0,False,False,green,False,False
1749932460,7.32863,2025-06-14 20:21:00,104546.43000000002,104475.57402572472,104561.36,104475.57402572472,0,0,False,False,green,False,False
1749932520,3.53881,2025-06-14 20:22:00,104559.43000000002,104511.00201286236,104582.99,104511.00201286236,0,0,False,False,green,False,False
